#OTU ID	A11	A21	A22	A31	A32	A41	A42	A51	A52	B11	B12	B21	B31	B32	B41	B42	B51	B52	C11	C12	C21	C22	C31	C41	C42	C51	C52	D11	D21	D31	D32	D41	D42	D51	D52	E11	E21	E22	E31	E32	E42	E51	E52	F11	F12	F21	F22	F31	F32	F41	F42	F51	G11	G22	G31	G32	G41	G42	G51	G52	H12	H21	H22	H31	H32	H41	H51	H52	I11	I12	I21	I22	I31	I41	I42	I51	I52	J21	J22	J31	J32	J41	J42	J51	J52
ASV_556	34	147	556	0	6	25	399	0	6	0	4	41	82	7	0	0	0	0	19	4	133	1051	181	116	9	75	0	0	51	0	47	426	35	20	25	182	110	2164	34	281	3414	111	87	66	135	135	411	13	1098	54	1217	78	6	18	23	3	36	335	30	3	122	0	780	0	81	6	0	945	7	4	0	293	647	128	276	85	321	28	0	0	1613	18	0	23	352
ASV_557	9	49	0	64	12	41	76	89	36	73	64	50	93	33	95	91	75	62	54	36	36	18	65	116	53	94	63	100	39	90	54	39	85	29	56	44	54	16	15	90	9	36	69	56	42	57	221	78	7	96	65	107	21	177	97	95	92	88	47	111	103	42	199	110	134	43	53	46	49	114	131	41	94	143	21	102	186	101	43	96	25	59	49	79	59
ASV_558	62	8	6	8	0	0	12	6	41	0	36	31	0	7	3	6	3	12	0	22	0	30	0	0	0	0	16	13	0	4	8	3	0	6	6	8	83	5	10	36	9	9	0	45	0	4	8	0	7	0	0	3	70	4	0	0	0	4	0	93	14	10	0	0	17	6	6	0	0	0	6	5	0	0	4	0	4	8	4	0	0	0	0	11	0
ASV_559	6	0	0	0	0	16	6	48	0	4	0	3	0	0	0	17	0	6	7	0	6	0	10	0	0	0	0	0	5	0	0	0	0	17	6	3	0	0	0	0	0	0	0	230	7	39	15	11	0	10	0	46	3	0	6	14	0	0	3	3	0	18	0	7	12	242	105	3	0	0	6	63	25	9	0	11	66	12	0	0	0	28	3	11	0
ASV_56	3	15	0	0	19	0	0	0	0	51	20	3	178	0	0	0	0	0	47	968	42	72	36	7	115	22	0	214	1856	512	0	68	50	670	0	72	15	0	142	0	9	60	6	52	21	100	167	19	0	26	486	98	21	0	6	44	25	181	13	0	0	57	374	17	41	109	152	164	2232	8	211	0	275	292	4	1329	0	653	9	1585	0	2577	0	1501	0
ASV_560	3	0	0	4	25	0	0	0	12	30	0	13	11	7	0	0	0	0	14	31	0	6	2	0	35	49	0	201	63	4	0	221	7	41	0	0	164	5	0	9	9	0	0	31	28	0	0	3	0	0	0	13	3	0	19	0	47	0	60	0	0	5	0	3	0	3	6	13	0	8	0	36	0	0	4	0	0	0	0	0	18	0	0	0	0
ASV_561	53	8	111	72	62	32	123	16	113	98	188	198	37	127	0	28	75	87	9	36	6	42	0	10	9	0	63	9	0	38	16	0	7	0	6	44	24	11	20	72	52	6	0	10	0	0	15	11	28	3	23	3	0	18	0	17	8	26	0	73	56	5	7	0	35	0	6	39	7	53	6	32	3	0	79	0	73	4	4	0	14	0	59	0	14
ASV_562	16	23	0	4	6	0	18	54	0	26	76	13	41	20	9	23	24	0	0	13	3	12	5	0	0	4	0	11	2	4	0	20	7	12	0	19	12	26	10	36	9	0	12	17	21	28	84	0	14	0	19	13	0	9	0	37	0	4	3	24	19	8	7	3	29	3	35	16	0	15	6	27	0	18	17	0	12	0	47	0	69	0	10	6	38
ASV_563	438	19	68	318	432	120	235	54	302	197	264	192	363	333	36	153	264	144	0	484	0	278	0	0	9	0	1086	0	0	0	0	0	0	0	0	0	0	11	0	18	320	0	0	0	220	0	23	3	368	0	32	0	0	195	0	3	0	35	0	0	216	0	231	0	424	0	0	739	0	0	0	0	0	0	4	0	19	0	26	0	177	3	344	6	97
ASV_564	0	0	19	0	56	0	29	0	24	0	84	0	0	13	0	165	0	56	7	0	0	0	0	136	89	11	0	0	0	0	155	202	85	0	106	249	220	32	78	72	52	84	110	10	71	0	61	72	7	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_565	6	4	0	16	0	6	29	10	0	0	8	6	22	7	9	28	7	6	173	40	10	6	10	3	18	0	16	9	37	11	0	33	21	81	19	3	12	0	10	9	9	0	35	17	7	64	0	19	7	19	19	10	0	13	0	27	11	4	0	17	0	5	0	0	17	0	0	0	7	19	6	18	0	3	25	0	23	4	0	0	4	0	3	0	7
ASV_566	0	0	0	4	0	13	6	0	6	4	0	0	0	0	0	6	3	6	124	107	42	42	31	116	328	112	79	52	49	83	0	20	50	15	25	28	24	0	5	18	26	0	12	146	14	57	8	158	0	29	19	16	179	142	23	122	8	53	20	3	169	299	59	57	35	56	132	95	85	0	74	0	131	69	4	50	19	57	0	90	14	145	20	102	0
ASV_567	25	0	49	0	12	0	0	3	18	0	4	16	0	0	0	0	3	0	0	1030	0	1202	0	0	35	0	1306	0	0	0	0	0	0	0	0	0	0	0	0	9	562	0	0	0	0	0	0	0	0	0	0	0	0	775	0	71	0	115	0	104	52	0	182	0	459	0	0	229	0	0	0	0	0	0	4	0	0	0	9	0	437	0	10	0	169
ASV_568	25	30	12	0	31	16	82	19	71	0	8	138	59	0	0	28	106	0	30	18	45	634	147	102	204	221	47	81	80	23	101	189	255	23	230	315	95	285	39	281	346	9	6	0	0	153	0	11	7	0	0	0	0	155	19	122	61	163	74	0	216	18	0	63	93	53	23	88	10	42	205	293	219	122	167	30	35	357	328	0	278	3	134	11	3
ASV_569	3	34	68	0	0	3	41	0	0	0	0	13	22	0	0	0	0	0	2	0	23	489	27	10	0	26	16	0	15	0	16	72	7	6	12	55	74	1109	10	45	614	18	12	17	28	25	46	5	250	10	287	20	3	0	6	7	14	97	13	3	85	0	98	3	52	0	0	301	0	0	0	81	78	9	38	19	27	32	4	0	379	12	0	6	66
ASV_57	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1238	1657	132	7206	45	207	2239	474	0	14	0	46	0	42	0	69	3	56	323	10	109	8	88	20	17	89	0	234	0	93	0	6	134	0	65	0	95	0	0	196	3	259	0	73	0	51	0	495	0	2089
ASV_570	59	344	80	213	43	140	88	261	95	179	256	75	274	20	528	176	288	137	710	89	363	115	676	321	1594	816	220	190	326	421	489	517	198	223	317	334	390	26	118	109	112	262	81	474	326	611	624	515	250	501	227	481	185	483	365	704	741	295	488	481	639	299	490	257	273	230	550	252	249	520	370	239	62	78	293	270	568	658	495	747	458	339	973	680	266
ASV_571	34	19	80	16	173	3	12	3	47	4	16	6	0	53	9	6	0	6	23	644	0	725	2	63	1178	37	897	13	12	49	738	3	1586	6	596	188	125	11	20	81	216	6	0	240	404	267	791	32	417	61	847	39	32	607	61	622	33	1198	57	3	564	3	87	13	406	25	0	157	7	8	0	684	94	24	1434	6	4	4	4	56	0	15	183	91	3
ASV_572	0	0	0	0	0	0	0	16	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	99	0	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	0	0	0	4	0	0	19	0	31	0	0	0	0	0	0	0	0	5	0	0	67	0	54	0	0	0	0	0	0	0	0
ASV_58	6	11	25	265	12	0	18	45	6	4	0	0	0	0	0	6	17	6	806	0	1159	0	645	691	0	1059	0	142	205	214	8	631	71	772	25	19	527	21	1359	0	0	586	52	655	14	586	8	1052	0	1052	69	42	3	0	0	7	377	0	10	0	0	5	17	317	0	19	0	0	161	4	267	14	278	868	88	63	12	32	55	180	7	136	7	136	3
ASV_59	1401	110	606	475	438	247	581	305	1119	171	779	320	215	153	6	449	93	237	103	124	10	1051	39	136	611	64	409	107	46	256	613	75	191	46	329	356	419	565	142	244	648	9	58	84	439	4	84	99	667	29	310	146	9	71	174	506	3	220	74	422	14	10	42	57	209	37	35	75	13	304	97	527	44	30	393	8	97	4	499	6	1014	0	482	79	200
ASV_6	1728	2869	253	1239	259	1801	381	3811	444	0	2317	3	0	4153	0	25673	0	20649	5	2988	0	942	0	0	788	0	3494	0	0	0	6072	0	7072	0	11551	3	3	1784	0	1638	1003	9	13852	7	177	4	3317	5	1105	13	3740	7	14538	4088	15418	3256	12751	3177	8759	1378	531	356	4112	1401	1202	391	158	1309	0	706	6	1220	0	3	2600	0	6827	0	375	0	112	3	2690	0	12640
ASV_60	165	117	37	0	6	41	287	146	201	4	36	270	182	0	3	85	343	19	192	27	237	1135	464	387	151	569	94	389	555	60	225	527	340	311	708	1423	363	591	500	398	458	39	12	0	0	526	8	62	21	0	5	23	0	394	65	421	327	361	274	0	851	135	3	400	360	537	117	275	52	80	649	513	672	364	372	72	89	966	832	0	588	37	439	0	21
ASV_61	559	121	0	664	6	1119	0	57	0	594	0	948	141	0	298	0	1227	12	12	0	16	6	27	36	0	15	0	46	41	775	0	20	0	9	0	0	18	0	0	0	0	0	0	296	0	32	0	46	0	16	0	33	3356	0	52	0	28	0	13	0	0	125	129	0	0	0	0	0	3	0	6	0	19	12	0	8	0	8	0	0	0	0	0	17	0
ASV_62	50	306	111	326	68	184	205	372	136	282	296	251	471	67	614	392	398	169	169	120	178	72	239	297	44	277	189	411	134	218	248	244	205	78	292	77	146	100	25	335	52	84	451	115	290	160	768	185	104	210	190	267	94	394	320	438	308	269	167	464	517	161	699	427	540	211	257	258	249	649	353	216	372	573	167	248	595	292	478	146	253	170	285	385	342
ASV_63	34	359	31	354	37	203	164	232	83	329	224	330	504	60	635	278	384	169	246	124	208	66	287	450	212	359	173	232	76	184	396	332	156	67	149	138	143	111	10	443	43	42	318	178	276	245	966	196	49	287	268	133	88	306	249	554	641	194	234	668	503	161	682	464	621	121	304	262	243	760	609	207	434	731	155	391	680	248	555	584	332	108	550	244	446
ASV_64	50	68	0	60	19	57	18	54	24	81	52	22	63	7	66	79	96	37	429	53	114	6	331	383	133	610	63	225	51	199	54	348	85	70	50	188	220	32	20	54	9	96	127	331	35	231	183	260	7	411	56	189	62	80	446	238	574	44	592	228	221	151	266	500	128	289	389	56	318	91	512	59	334	608	50	480	267	520	17	865	32	342	82	244	52
ASV_65	305	189	1798	430	1536	2226	405	156	18	1479	188	3357	178	420	194	119	3185	2310	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_66	3	0	0	0	0	0	6	0	0	4	4	0	4	0	3	0	0	6	44	0	6	6	63	66	18	37	0	1018	110	75	0	101	0	400	0	6	164	0	1741	0	9	60	0	17	0	11	8	5	0	121	5	0	9	4	342	0	25	0	124	0	0	151	0	4885	0	831	409	0	16	0	34	0	237	72	0	28	4	57	4	28	0	207	0	74	0
ASV_67	1675	246	1007	1078	438	1176	434	92	509	3906	743	826	1057	2053	417	585	1536	1348	2	1257	0	1178	2	0	850	0	2141	0	0	0	39	0	0	0	770	3	0	5	0	0	0	0	0	0	220	0	106	0	1257	0	1203	0	0	1727	0	680	0	1123	0	429	61	0	269	3	232	0	0	903	0	653	0	72	0	0	4	0	15	0	47	0	79	0	187	0	38
ASV_68	90	129	49	0	25	32	299	102	160	0	8	248	163	0	0	11	398	25	180	13	237	1039	415	321	239	550	16	426	470	102	225	472	234	258	665	1122	357	501	402	398	285	27	12	3	0	0	0	0	0	0	0	0	0	35	68	326	280	247	0	0	0	0	0	0	0	0	0	3	23	76	575	482	765	346	297	50	93	820	751	0	379	0	380	0	3
ASV_69	1035	302	538	165	469	54	639	216	699	150	304	79	345	420	212	233	435	187	155	147	6	423	22	23	274	22	1354	9	12	229	505	36	120	23	279	33	48	95	186	887	112	45	40	42	106	50	403	32	938	22	125	13	79	195	13	224	3	344	137	1734	263	169	136	13	192	56	158	425	0	72	11	212	6	15	188	0	236	0	102	0	610	0	95	0	66
ASV_7	16	11	6	12	6	22	6	10	12	21	4	13	19	13	3	11	117	44	1555	21499	2015	4626	553	2360	8437	1816	5934	3135	2421	2679	225	325	913	905	1310	940	6	0	451	109	26	15	0	3092	1105	1784	479	3076	1174	823	1189	992	16699	9574	514	3433	369	3613	10	3	3381	12086	2720	1855	3908	2395	3593	7060	2242	0	1167	45	4974	2034	46	1064	193	897	9	691	0	4073	13	2883	7
ASV_70	40	106	25	93	25	22	53	67	12	94	36	53	41	0	89	79	99	56	457	40	273	6	362	212	115	528	110	129	190	305	101	257	57	107	112	204	164	0	69	27	17	234	98	237	92	188	228	231	35	236	56	202	70	111	278	116	466	31	381	111	108	278	171	280	64	236	532	56	174	144	205	113	59	98	54	165	131	686	115	247	123	493	295	379	111
ASV_71	1084	3602	154	1046	204	1100	399	3715	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0
ASV_72	140	227	68	165	86	54	158	277	284	184	84	132	141	60	247	51	305	19	73	0	250	6	292	162	0	79	0	343	533	147	47	78	14	229	0	53	137	26	849	54	26	219	6	209	0	270	23	467	21	370	0	387	73	0	55	14	53	26	117	24	0	286	14	224	12	406	50	0	167	8	28	23	122	107	42	96	15	65	17	17	14	96	59	51	180
ASV_73	25	537	463	60	191	0	12	35	296	68	288	380	11	373	0	204	0	331	54	329	6	24	109	26	398	195	0	166	170	128	412	114	474	279	1205	779	54	623	280	27	1201	3	0	1013	1657	238	175	803	1195	35	518	322	211	483	84	85	58	797	20	0	0	75	178	0	0	0	0	82	82	414	11	1008	244	98	481	52	77	57	4403	17	1119	62	1438	23	3
ASV_74	71	174	25	430	93	140	41	115	47	132	36	28	74	53	125	85	69	62	44	67	428	18	213	13	9	120	47	367	144	98	47	166	106	569	99	19	62	74	49	0	17	156	168	188	64	220	380	72	42	80	37	462	82	80	381	82	136	229	13	80	99	119	112	77	29	233	874	180	649	38	176	99	59	1112	105	121	135	28	213	45	245	1304	52	255	131
ASV_75	25	83	12	36	19	44	0	38	18	13	52	16	37	20	63	40	51	37	705	18	363	12	485	274	319	655	31	125	302	301	101	462	50	157	81	409	354	11	103	27	17	367	23	498	78	387	160	494	14	427	60	267	135	66	378	204	455	44	646	187	155	351	98	270	81	233	611	26	206	99	302	54	34	42	50	215	120	796	94	646	97	567	229	549	59
ASV_76	1597	140	68	985	142	311	593	80	959	385	507	229	141	707	516	108	86	262	0	0	0	0	0	0	9	0	0	0	0	0	2003	0	71	0	0	0	0	301	0	4135	138	0	0	0	276	0	281	0	4759	0	157	0	0	0	0	20	0	1965	0	0	0	0	0	0	0	0	0	0	0	11	0	3367	0	0	2483	0	0	0	17	0	123	0	0	0	0
ASV_77	273	189	161	129	117	152	546	105	89	98	308	129	26	60	1679	79	106	44	14	4	16	0	0	23	0	4	0	37	39	15	23	29	7	9	19	191	74	21	78	18	9	69	17	10	0	195	8	13	0	124	0	5420	26	0	97	0	8	9	84	0	0	8	0	130	6	99	50	43	26	0	6	0	9	3	4	0	73	1161	21	253	4	721	16	1036	3
ASV_78	6	574	290	0	37	0	446	6	36	17	467	496	549	100	3	45	17	81	21	937	29	1679	17	0	328	34	346	59	24	34	1623	52	524	17	50	19	3	1262	0	208	78	42	17	3	1764	554	251	835	4029	57	801	7	79	722	0	201	22	2000	84	1814	1364	8	63	100	3402	22	26	1956	0	4	11	851	109	9	8	66	182	175	38	0	119	52	13	85	24
ASV_79	19	79	6	109	0	41	29	45	24	68	52	47	93	7	75	74	113	37	293	22	178	6	213	364	35	490	63	194	73	143	85	361	64	52	25	130	184	48	10	63	0	93	173	219	28	149	251	239	0	230	32	101	23	49	294	201	447	13	355	249	221	119	248	527	203	124	313	46	301	205	484	68	366	462	29	422	147	329	68	551	47	197	131	204	100
ASV_8	774	843	136	1203	401	856	757	1431	533	1231	999	823	1264	193	1005	886	1162	674	1766	821	1649	85	2193	2909	53	2916	299	3513	1306	1888	349	1776	573	1852	596	1321	1785	443	623	552	78	1545	1745	1797	262	1219	1187	1275	125	2685	796	2232	821	1484	3176	1614	3949	740	3366	1634	1185	2265	2948	4705	2003	3782	3204	998	2546	1470	3744	963	3690	7116	564	2933	1925	2176	695	1984	361	2398	747	1597	1040
ASV_80	9	110	0	72	6	70	23	38	6	17	0	3	70	0	0	0	7	25	0	0	6	12	157	36	0	0	0	0	127	0	8	7	0	273	0	44	27	11	5	0	0	198	6	35	7	793	0	8	0	293	0	42	0	13	960	0	39	0	626	0	823	18	3	7	157	1027	0	0	914	61	159	54	137	1500	54	623	4	0	17	0	115	25	0	40	10
ASV_81	0	0	420	0	493	0	628	0	622	0	1151	0	0	253	0	1181	0	662	0	40	0	260	0	221	425	0	47	0	0	0	1041	319	503	9	975	356	345	174	211	642	423	207	497	17	1147	0	1658	207	292	29	500	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3
ASV_82	87	476	148	362	136	346	182	531	178	385	571	160	341	120	599	403	446	237	707	240	571	302	597	456	806	722	283	596	719	534	606	488	425	412	838	318	458	143	181	208	207	412	266	522	503	739	1324	811	320	829	319	882	337	598	549	860	619	515	462	800	1227	543	734	584	575	487	550	386	459	760	393	324	247	301	372	460	885	897	683	388	484	379	819	1076	404
ASV_83	3051	91	142	1553	376	653	1514	124	2434	684	1323	826	85	2533	745	363	312	830	2	4	0	6	0	0	0	0	16	0	0	0	1677	0	78	0	6	0	0	438	0	2389	207	0	0	0	496	0	472	0	4022	0	264	0	0	4	0	61	0	1361	0	436	0	0	0	3	244	0	0	164	0	5713	0	1814	0	0	1354	0	762	0	0	0	170	0	0	0	17
ASV_84	360	276	735	410	228	54	628	197	894	98	428	1130	104	187	158	85	802	474	5	173	0	260	7	13	133	7	645	66	7	166	621	78	21	15	205	30	211	201	78	1167	259	36	12	66	21	18	91	24	382	10	106	166	777	540	36	109	6	48	10	408	592	5	150	27	46	50	64	114	7	315	17	63	28	27	138	11	348	8	243	0	368	3	43	45	24
ASV_85	0	11	6	40	6	0	6	3	101	585	0	3	67	0	173	0	0	0	169	0	412	0	348	238	0	56	0	415	322	124	8	49	0	311	0	30	158	16	191	0	0	108	0	292	0	57	0	94	0	344	9	602	205	4	16	17	205	0	33	0	0	338	0	387	0	264	161	0	157	0	120	0	194	239	0	102	0	49	0	107	25	284	33	442	0
ASV_86	3	15	111	16	130	19	194	13	101	13	0	31	0	7	45	17	223	31	28	0	338	0	413	79	0	225	0	443	322	226	0	62	0	41	6	412	759	58	1192	54	104	30	110	101	0	46	0	21	0	13	0	335	6	0	3	0	164	0	13	239	0	309	0	67	0	555	304	0	20	0	0	176	0	72	4	0	0	4	115	34	235	40	121	0	69
ASV_87	2616	121	216	1319	259	558	1373	162	1960	739	1027	587	56	2166	620	324	195	824	0	0	0	6	0	0	0	0	0	0	0	0	1514	0	71	0	68	0	0	158	0	2660	251	0	0	0	531	0	251	0	4099	0	190	0	0	4	0	252	0	1524	0	1454	0	0	0	0	592	0	0	543	0	2389	0	1701	0	0	1154	0	325	0	9	0	137	0	0	0	3
ASV_88	680	646	179	792	68	212	199	404	284	461	655	144	919	320	185	221	158	293	87	84	13	435	118	40	363	11	63	2	146	45	54	88	57	58	93	91	71	42	186	281	0	141	381	66	28	60	38	148	83	156	208	81	26	106	10	133	14	269	445	21	118	26	161	7	29	96	0	26	23	65	28	144	0	48	130	320	12	28	239	118	137	31	308	17	111
ASV_89	6	53	6	101	25	63	53	57	12	103	132	38	33	27	304	227	154	69	201	13	198	6	295	354	159	588	16	223	73	147	179	185	78	102	25	69	217	37	0	18	52	69	127	286	35	139	152	174	0	118	23	62	9	49	220	578	283	53	157	87	174	47	77	123	64	168	53	29	49	144	120	90	97	119	67	538	309	199	85	169	32	71	190	176	114
ASV_9	404	722	210	712	247	647	223	706	284	598	711	289	515	100	486	568	507	337	2647	178	2109	248	1852	2254	416	2722	157	2510	2297	1952	660	2365	524	2322	646	1829	2570	354	1781	181	259	2525	901	2214	205	1955	829	3152	90	2831	472	2440	1323	283	2924	1438	2006	374	2837	1519	1495	2215	941	2509	499	3531	2433	448	2356	668	2054	369	1900	1610	510	2431	939	2504	619	2192	401	1785	803	2475	642
ASV_90	429	30	1310	229	1227	250	223	210	409	141	491	342	764	5099	200	1107	31	1317	0	4	3	0	0	0	0	0	0	0	0	0	179	0	7	0	68	0	0	11	0	54	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	245	0	53	0	298	0	0	0	0	0	0	0	0	0	311	0	54	0	0	54	0	603	0	0	0	1083	0	82	0	218
ASV_91	3	0	0	4	0	16	6	0	6	0	4	0	0	7	0	40	0	6	2	44	367	157	63	7	186	56	456	33	76	30	16	39	2102	93	0	3	9	5	29	18	0	325	23	7	120	39	15	83	195	26	782	46	26	9	13	377	0	502	40	703	917	5	66	17	163	161	6	173	43	748	23	18	3	3	431	841	46	5147	43	34	14	234	10	142	45
ASV_92	379	382	173	354	216	491	246	366	130	355	164	148	374	153	167	193	233	181	33	62	16	48	174	122	44	37	157	208	41	56	155	68	57	119	68	127	315	169	128	145	207	283	144	174	106	146	152	78	146	169	139	153	35	13	142	146	105	220	187	163	202	70	126	50	157	149	88	134	13	122	51	207	6	30	247	61	135	41	149	51	83	40	62	193	218
ASV_93	19	72	0	173	25	73	88	102	53	137	160	66	145	13	784	273	281	100	129	49	143	6	237	377	9	408	16	232	37	90	124	114	50	78	31	36	98	63	10	127	0	33	272	174	14	96	152	54	21	89	23	39	18	142	229	537	380	40	177	59	150	31	108	157	58	87	64	16	56	122	137	171	156	298	54	571	394	97	141	197	43	77	220	136	166
ASV_94	457	11	1081	185	130	120	88	32	65	120	32	436	82	273	0	108	120	287	0	235	0	6	2	0	682	0	110	0	2	0	70	0	347	0	12	3	0	238	0	769	640	0	0	0	156	0	160	0	486	0	199	0	0	18	0	387	0	1348	0	107	0	0	0	0	563	0	0	419	0	4	0	1283	0	0	677	0	85	0	819	6	1491	0	1078	0	401
ASV_95	218	374	0	4	25	371	0	0	18	120	0	860	1012	0	18	28	7	0	5	0	0	60	2	3	0	11	79	57	5	4	0	0	0	3	6	3	51	5	0	0	52	3	0	3	28	128	8	0	7	0	5	0	3	53	0	0	0	9	0	0	75	68	794	93	1051	329	0	1812	3	1421	0	774	12	0	435	0	23	0	1297	0	7	6	10	6	653
ASV_96	44	261	62	237	80	241	35	235	95	205	284	110	204	60	286	182	288	112	286	58	289	109	295	271	390	303	220	367	273	286	334	381	262	131	261	146	262	63	54	100	69	114	121	216	184	338	647	411	42	462	199	296	153	221	342	462	358	119	228	505	677	226	346	357	238	195	304	190	252	315	398	81	231	304	105	364	503	280	311	348	235	89	256	272	204
ASV_97	0	0	0	0	6	0	12	0	0	38	0	0	0	0	0	0	0	0	0	22	0	103	0	0	0	4	94	0	12	0	171	0	580	0	348	8	15	16	10	0	0	962	462	38	127	235	882	0	49	1059	639	13	0	53	48	92	0	339	0	0	0	621	0	3	6	406	3	0	49	118	28	0	3	30	0	0	313	678	9	989	0	1282	10	11	3
ASV_98	208	113	130	101	549	111	88	270	41	21	140	82	133	27	54	210	65	25	183	4	81	320	1567	159	35	64	110	4	93	75	0	49	57	165	12	171	286	11	186	36	17	577	306	456	21	117	30	263	0	67	60	29	6	0	129	14	241	57	114	0	0	3	0	0	0	0	0	3	7	15	51	14	9	48	29	99	46	552	0	180	0	117	13	142	3
ASV_99	134	174	43	52	0	6	18	134	231	34	775	144	256	7	6	0	103	6	47	4	29	296	5	63	27	0	236	57	49	237	575	55	212	136	106	287	1428	179	343	525	60	240	0	21	0	78	122	32	188	48	292	42	56	239	110	109	0	35	214	80	216	18	119	40	70	118	47	242	0	167	17	14	6	39	42	0	108	4	64	0	112	6	102	125	41
